"date","age_group","cases","ggd_code"
2022-05-07,"60-69",2,"GG5006"
2022-05-07,"70-79",1,"GG5006"
2022-05-07,"80-89",1,"GG5006"
2022-05-07,"10-19",1,"GG6106"
2022-05-07,"20-29",3,"GG6106"
2022-05-07,"30-39",7,"GG6106"
2022-05-07,"40-49",8,"GG6106"
2022-05-07,"50-59",11,"GG6106"
2022-05-07,"60-69",3,"GG6106"
2022-05-07,"80-89",2,"GG6106"
2022-05-07,"10-19",2,"GG1911"
2022-05-07,"20-29",7,"GG1911"
2022-05-07,"30-39",15,"GG1911"
2022-05-07,"40-49",9,"GG1911"
2022-05-07,"50-59",4,"GG1911"
2022-05-07,"60-69",8,"GG1911"
2022-05-07,"70-79",9,"GG1911"
2022-05-07,"80-89",2,"GG1911"
2022-05-07,"90+",1,"GG1911"
2022-05-08,"10-19",1,"GG4816"
2022-05-08,"20-29",4,"GG4816"
2022-05-08,"30-39",7,"GG4816"
2022-05-08,"40-49",13,"GG4816"
2022-05-08,"50-59",6,"GG4816"
2022-05-08,"60-69",2,"GG4816"
2022-05-08,"70-79",1,"GG4816"
2022-05-08,"80-89",1,"GG4816"
2022-05-08,"0-9",1,"GG3406"
2022-05-08,"10-19",4,"GG3406"
2022-05-08,"20-29",24,"GG3406"
2022-05-08,"30-39",32,"GG3406"
2022-05-08,"40-49",18,"GG3406"
2022-05-08,"50-59",12,"GG3406"
2022-05-08,"60-69",15,"GG3406"
2022-05-08,"70-79",5,"GG3406"
2022-05-08,"80-89",4,"GG3406"
2022-05-08,"30-39",5,"GG5608"
2022-05-08,"40-49",11,"GG5608"
2022-05-08,"50-59",3,"GG5608"
2022-05-08,"60-69",3,"GG5608"
2022-05-08,"70-79",3,"GG5608"
2022-05-08,"80-89",2,"GG5608"
2022-05-08,"20-29",1,"GG0706"
2022-05-08,"30-39",4,"GG0706"
2022-05-08,"40-49",1,"GG0706"
2022-05-08,"50-59",5,"GG0706"
2022-05-08,"60-69",2,"GG0706"
2022-05-08,"70-79",1,"GG0706"
2022-05-08,"80-89",4,"GG0706"
2022-05-08,"10-19",2,"GG2209"
2022-05-08,"20-29",8,"GG2209"
2022-05-08,"30-39",9,"GG2209"
2022-05-08,"40-49",8,"GG2209"
2022-05-08,"50-59",4,"GG2209"
2022-05-08,"60-69",4,"GG2209"
2022-05-08,"80-89",3,"GG2209"
2022-05-08,"20-29",4,"GG7206"
2022-05-08,"30-39",7,"GG7206"
2022-05-08,"40-49",4,"GG7206"
2022-05-08,"50-59",3,"GG7206"
2022-05-08,"60-69",3,"GG7206"
2022-05-08,"70-79",2,"GG7206"
2022-05-08,"10-19",1,"GG2014"
2022-05-08,"20-29",5,"GG2014"
2022-05-08,"30-39",6,"GG2014"
2022-05-08,"40-49",3,"GG2014"
2022-05-08,"50-59",9,"GG2014"
2022-05-08,"60-69",5,"GG2014"
2022-05-08,"80-89",3,"GG2014"
2022-05-08,"0-9",3,"GG3606"
2022-05-08,"10-19",1,"GG3606"
2022-05-08,"20-29",2,"GG3606"
2022-05-08,"30-39",1,"GG3606"
2022-05-08,"40-49",3,"GG3606"
2022-05-08,"50-59",1,"GG3606"
2022-05-08,"60-69",1,"GG3606"
2022-05-08,"70-79",2,"GG3606"
2022-05-08,"10-19",3,"GG0111"
2022-05-08,"20-29",9,"GG0111"
2022-05-08,"30-39",7,"GG0111"
2022-05-08,"40-49",3,"GG0111"
2022-05-08,"50-59",8,"GG0111"
2022-05-08,"60-69",5,"GG0111"
2022-05-08,"0-9",5,"GG7014"
2022-05-08,"10-19",1,"GG7014"
2022-05-08,"20-29",20,"GG7014"
2022-05-08,"30-39",21,"GG7014"
2022-05-08,"40-49",10,"GG7014"
2022-05-08,"50-59",26,"GG7014"
2022-05-08,"60-69",8,"GG7014"
2022-05-08,"70-79",11,"GG7014"
2022-05-08,"90+",2,"GG7014"
2022-05-08,"10-19",1,"GG5406"
2022-05-08,"20-29",3,"GG5406"
2022-05-08,"30-39",5,"GG5406"
2022-05-08,"40-49",7,"GG5406"
2022-05-08,"50-59",9,"GG5406"
2022-05-08,"60-69",5,"GG5406"
2022-05-08,"70-79",4,"GG5406"
2022-05-08,"80-89",2,"GG5406"
2022-05-08,"90+",1,"GG5406"
2022-05-08,"0-9",1,"GG4506"
2022-05-08,"10-19",4,"GG4506"
2022-05-08,"20-29",11,"GG4506"
2022-05-08,"30-39",7,"GG4506"
2022-05-08,"40-49",5,"GG4506"
2022-05-08,"50-59",14,"GG4506"
2022-05-08,"60-69",2,"GG4506"
2022-05-08,"70-79",1,"GG4506"
2022-05-08,"80-89",3,"GG4506"
2022-05-08,"90+",1,"GG4506"
2022-05-08,"10-19",3,"GG2707"
2022-05-08,"20-29",6,"GG2707"
2022-05-08,"30-39",7,"GG2707"
2022-05-08,"40-49",8,"GG2707"
2022-05-08,"50-59",11,"GG2707"
2022-05-08,"60-69",6,"GG2707"
2022-05-08,"70-79",5,"GG2707"
2022-05-08,"80-89",3,"GG2707"
2022-05-08,"10-19",5,"GG1009"
2022-05-08,"20-29",6,"GG1009"
2022-05-08,"30-39",1,"GG1009"
2022-05-08,"40-49",4,"GG1009"
2022-05-08,"50-59",2,"GG1009"
2022-05-08,"60-69",2,"GG1009"
2022-05-08,"70-79",1,"GG1009"
2022-05-08,"80-89",2,"GG1009"
2022-05-08,"0-9",1,"GG3109"
2022-05-08,"10-19",4,"GG3109"
2022-05-08,"20-29",9,"GG3109"
2022-05-08,"30-39",18,"GG3109"
2022-05-08,"40-49",10,"GG3109"
2022-05-08,"50-59",18,"GG3109"
2022-05-08,"60-69",5,"GG3109"
2022-05-08,"70-79",6,"GG3109"
2022-05-08,"80-89",2,"GG3109"
2022-05-08,"20-29",5,"GG6011"
2022-05-08,"30-39",3,"GG6011"
2022-05-08,"40-49",2,"GG6011"
2022-05-08,"50-59",2,"GG6011"
2022-05-08,"60-69",3,"GG6011"
2022-05-08,"70-79",1,"GG6011"
2022-05-08,"0-9",2,"GG1413"
2022-05-08,"20-29",6,"GG1413"
2022-05-08,"30-39",5,"GG1413"
2022-05-08,"40-49",4,"GG1413"
2022-05-08,"50-59",13,"GG1413"
2022-05-08,"60-69",5,"GG1413"
2022-05-08,"70-79",5,"GG1413"
2022-05-08,"80-89",1,"GG1413"
2022-05-08,"0-9",3,"GG1106"
2022-05-08,"10-19",4,"GG1106"
2022-05-08,"20-29",19,"GG1106"
2022-05-08,"30-39",27,"GG1106"
2022-05-08,"40-49",17,"GG1106"
2022-05-08,"50-59",18,"GG1106"
2022-05-08,"60-69",13,"GG1106"
2022-05-08,"70-79",5,"GG1106"
2022-05-08,"80-89",3,"GG1106"
2022-05-08,"10-19",5,"GG2514"
2022-05-08,"20-29",16,"GG2514"
2022-05-08,"30-39",19,"GG2514"
2022-05-08,"40-49",14,"GG2514"
2022-05-08,"50-59",10,"GG2514"
2022-05-08,"60-69",5,"GG2514"
2022-05-08,"70-79",8,"GG2514"
2022-05-08,"80-89",1,"GG2514"
2022-05-08,"10-19",1,"GG5206"
2022-05-08,"20-29",5,"GG5206"
2022-05-08,"30-39",3,"GG5206"
2022-05-08,"40-49",6,"GG5206"
2022-05-08,"50-59",8,"GG5206"
2022-05-08,"60-69",7,"GG5206"
2022-05-08,"70-79",2,"GG5206"
2022-05-08,"80-89",1,"GG5206"
2022-05-08,"20-29",3,"GG7306"
2022-05-08,"30-39",9,"GG7306"
2022-05-08,"40-49",3,"GG7306"
2022-05-08,"50-59",5,"GG7306"
2022-05-08,"60-69",3,"GG7306"
2022-05-08,"70-79",2,"GG7306"
2022-05-08,"<50",1,"GG7306"
2022-05-08,"10-19",3,"GG5006"
2022-05-08,"20-29",1,"GG5006"
2022-05-08,"30-39",4,"GG5006"
2022-05-08,"40-49",3,"GG5006"
2022-05-08,"50-59",4,"GG5006"
2022-05-08,"60-69",4,"GG5006"
2022-05-08,"70-79",1,"GG5006"
2022-05-08,"90+",1,"GG5006"
2022-05-08,"10-19",1,"GG6106"
2022-05-08,"20-29",5,"GG6106"
2022-05-08,"30-39",4,"GG6106"
2022-05-08,"40-49",7,"GG6106"
2022-05-08,"50-59",2,"GG6106"
2022-05-08,"60-69",4,"GG6106"
2022-05-08,"70-79",6,"GG6106"
2022-05-08,"80-89",1,"GG6106"
2022-05-08,"10-19",2,"GG1911"
2022-05-08,"20-29",7,"GG1911"
2022-05-08,"30-39",6,"GG1911"
2022-05-08,"40-49",8,"GG1911"
2022-05-08,"50-59",6,"GG1911"
2022-05-08,"60-69",4,"GG1911"
2022-05-08,"70-79",2,"GG1911"
2022-05-08,"80-89",4,"GG1911"
2022-05-09,"10-19",4,"GG4816"
2022-05-09,"20-29",14,"GG4816"
2022-05-09,"30-39",9,"GG4816"
2022-05-09,"40-49",8,"GG4816"
2022-05-09,"50-59",5,"GG4816"
2022-05-09,"60-69",3,"GG4816"
2022-05-09,"70-79",5,"GG4816"
2022-05-09,"80-89",4,"GG4816"
2022-05-09,"0-9",3,"GG3406"
2022-05-09,"10-19",8,"GG3406"
2022-05-09,"20-29",37,"GG3406"
2022-05-09,"30-39",44,"GG3406"
2022-05-09,"40-49",28,"GG3406"
2022-05-09,"50-59",33,"GG3406"
2022-05-09,"60-69",17,"GG3406"
2022-05-09,"70-79",10,"GG3406"
2022-05-09,"80-89",3,"GG3406"
2022-05-09,"90+",5,"GG3406"
2022-05-09,"10-19",2,"GG5608"
2022-05-09,"20-29",4,"GG5608"
2022-05-09,"30-39",7,"GG5608"
2022-05-09,"40-49",11,"GG5608"
2022-05-09,"50-59",7,"GG5608"
2022-05-09,"60-69",8,"GG5608"
2022-05-09,"70-79",3,"GG5608"
2022-05-09,"80-89",1,"GG5608"
2022-05-09,"90+",1,"GG5608"
2022-05-09,"20-29",4,"GG0706"
2022-05-09,"30-39",5,"GG0706"
2022-05-09,"40-49",7,"GG0706"
2022-05-09,"50-59",2,"GG0706"
2022-05-09,"60-69",5,"GG0706"
2022-05-09,"70-79",1,"GG0706"
2022-05-09,"0-9",1,"GG2209"
2022-05-09,"10-19",2,"GG2209"
2022-05-09,"20-29",4,"GG2209"
2022-05-09,"30-39",4,"GG2209"
2022-05-09,"40-49",5,"GG2209"
2022-05-09,"50-59",8,"GG2209"
2022-05-09,"60-69",3,"GG2209"
2022-05-09,"70-79",3,"GG2209"
2022-05-09,"10-19",2,"GG7206"
2022-05-09,"20-29",6,"GG7206"
2022-05-09,"30-39",7,"GG7206"
2022-05-09,"40-49",8,"GG7206"
2022-05-09,"50-59",12,"GG7206"
2022-05-09,"60-69",3,"GG7206"
2022-05-09,"70-79",2,"GG7206"
2022-05-09,"20-29",4,"GG2014"
2022-05-09,"30-39",4,"GG2014"
2022-05-09,"40-49",7,"GG2014"
2022-05-09,"50-59",9,"GG2014"
2022-05-09,"60-69",6,"GG2014"
2022-05-09,"70-79",2,"GG2014"
2022-05-09,"10-19",1,"GG3606"
2022-05-09,"20-29",5,"GG3606"
2022-05-09,"30-39",7,"GG3606"
2022-05-09,"40-49",3,"GG3606"
2022-05-09,"50-59",4,"GG3606"
2022-05-09,"60-69",3,"GG3606"
2022-05-09,"70-79",4,"GG3606"
2022-05-09,"80-89",1,"GG3606"
2022-05-09,"0-9",1,"GG0111"
2022-05-09,"10-19",2,"GG0111"
2022-05-09,"20-29",14,"GG0111"
2022-05-09,"30-39",8,"GG0111"
2022-05-09,"40-49",10,"GG0111"
2022-05-09,"50-59",13,"GG0111"
2022-05-09,"60-69",6,"GG0111"
2022-05-09,"80-89",1,"GG0111"
2022-05-09,"0-9",2,"GG7014"
2022-05-09,"10-19",9,"GG7014"
2022-05-09,"20-29",23,"GG7014"
2022-05-09,"30-39",25,"GG7014"
2022-05-09,"40-49",19,"GG7014"
2022-05-09,"50-59",28,"GG7014"
2022-05-09,"60-69",14,"GG7014"
2022-05-09,"70-79",7,"GG7014"
2022-05-09,"80-89",3,"GG7014"
2022-05-09,"90+",4,"GG7014"
2022-05-09,"0-9",2,"GG5406"
2022-05-09,"10-19",6,"GG5406"
2022-05-09,"20-29",4,"GG5406"
2022-05-09,"30-39",15,"GG5406"
2022-05-09,"40-49",6,"GG5406"
2022-05-09,"50-59",11,"GG5406"
2022-05-09,"60-69",3,"GG5406"
2022-05-09,"70-79",3,"GG5406"
2022-05-09,"80-89",4,"GG5406"
2022-05-09,"0-9",1,"GG4506"
2022-05-09,"10-19",8,"GG4506"
2022-05-09,"20-29",22,"GG4506"
2022-05-09,"30-39",23,"GG4506"
2022-05-09,"40-49",16,"GG4506"
2022-05-09,"50-59",14,"GG4506"
2022-05-09,"60-69",4,"GG4506"
2022-05-09,"70-79",4,"GG4506"
2022-05-09,"80-89",2,"GG4506"
2022-05-09,"10-19",2,"GG2707"
2022-05-09,"20-29",9,"GG2707"
2022-05-09,"30-39",3,"GG2707"
2022-05-09,"40-49",10,"GG2707"
2022-05-09,"50-59",17,"GG2707"
2022-05-09,"60-69",3,"GG2707"
2022-05-09,"70-79",3,"GG2707"
2022-05-09,"80-89",3,"GG2707"
2022-05-09,"10-19",2,"GG1009"
2022-05-09,"20-29",13,"GG1009"
2022-05-09,"30-39",8,"GG1009"
2022-05-09,"40-49",10,"GG1009"
2022-05-09,"50-59",13,"GG1009"
2022-05-09,"60-69",1,"GG1009"
2022-05-09,"70-79",2,"GG1009"
2022-05-09,"80-89",4,"GG1009"
2022-05-09,"90+",1,"GG1009"
2022-05-09,"0-9",3,"GG3109"
2022-05-09,"10-19",9,"GG3109"
2022-05-09,"20-29",9,"GG3109"
2022-05-09,"30-39",18,"GG3109"
2022-05-09,"40-49",7,"GG3109"
2022-05-09,"50-59",16,"GG3109"
2022-05-09,"60-69",9,"GG3109"
2022-05-09,"70-79",7,"GG3109"
2022-05-09,"80-89",3,"GG3109"
2022-05-09,"90+",1,"GG3109"
2022-05-09,"10-19",1,"GG6011"
2022-05-09,"20-29",2,"GG6011"
2022-05-09,"30-39",4,"GG6011"
2022-05-09,"40-49",5,"GG6011"
2022-05-09,"50-59",9,"GG6011"
2022-05-09,"60-69",9,"GG6011"
2022-05-09,"70-79",4,"GG6011"
2022-05-09,"80-89",3,"GG6011"
2022-05-09,"10-19",2,"GG1413"
2022-05-09,"20-29",10,"GG1413"
2022-05-09,"30-39",4,"GG1413"
2022-05-09,"40-49",5,"GG1413"
2022-05-09,"50-59",11,"GG1413"
2022-05-09,"60-69",7,"GG1413"
2022-05-09,"70-79",9,"GG1413"
2022-05-09,"80-89",2,"GG1413"
2022-05-09,"0-9",3,"GG1106"
2022-05-09,"10-19",7,"GG1106"
2022-05-09,"20-29",30,"GG1106"
2022-05-09,"30-39",26,"GG1106"
2022-05-09,"40-49",14,"GG1106"
2022-05-09,"50-59",29,"GG1106"
2022-05-09,"60-69",9,"GG1106"
2022-05-09,"70-79",8,"GG1106"
2022-05-09,"80-89",4,"GG1106"
2022-05-09,"0-9",1,"GG2514"
2022-05-09,"10-19",10,"GG2514"
2022-05-09,"20-29",26,"GG2514"
2022-05-09,"30-39",28,"GG2514"
2022-05-09,"40-49",14,"GG2514"
2022-05-09,"50-59",16,"GG2514"
2022-05-09,"60-69",22,"GG2514"
2022-05-09,"70-79",8,"GG2514"
2022-05-09,"80-89",5,"GG2514"
2022-05-09,"90+",2,"GG2514"
2022-05-09,"10-19",2,"GG5206"
2022-05-09,"20-29",3,"GG5206"
2022-05-09,"30-39",4,"GG5206"
2022-05-09,"40-49",4,"GG5206"
2022-05-09,"50-59",5,"GG5206"
2022-05-09,"60-69",11,"GG5206"
2022-05-09,"70-79",5,"GG5206"
2022-05-09,"10-19",2,"GG7306"
2022-05-09,"20-29",1,"GG7306"
2022-05-09,"30-39",2,"GG7306"
2022-05-09,"40-49",2,"GG7306"
2022-05-09,"50-59",5,"GG7306"
2022-05-09,"60-69",3,"GG7306"
2022-05-09,"70-79",1,"GG7306"
2022-05-09,"90+",1,"GG7306"
2022-05-09,"10-19",2,"GG5006"
2022-05-09,"20-29",4,"GG5006"
2022-05-09,"30-39",2,"GG5006"
2022-05-09,"40-49",6,"GG5006"
2022-05-09,"50-59",9,"GG5006"
2022-05-09,"60-69",3,"GG5006"
2022-05-09,"70-79",2,"GG5006"
2022-05-09,"80-89",3,"GG5006"
2022-05-09,"10-19",1,"GG6106"
2022-05-09,"20-29",3,"GG6106"
2022-05-09,"30-39",5,"GG6106"
2022-05-09,"40-49",3,"GG6106"
2022-05-09,"50-59",8,"GG6106"
2022-05-09,"60-69",9,"GG6106"
2022-05-09,"70-79",2,"GG6106"
2022-05-09,"80-89",1,"GG6106"
2022-05-09,"10-19",4,"GG1911"
2022-05-09,"20-29",12,"GG1911"
2022-05-09,"30-39",6,"GG1911"
2022-05-09,"40-49",7,"GG1911"
2022-05-09,"50-59",10,"GG1911"
2022-05-09,"60-69",4,"GG1911"
2022-05-09,"70-79",2,"GG1911"
2022-05-09,"80-89",2,"GG1911"
2022-05-10,"10-19",2,"GG4816"
2022-05-10,"20-29",5,"GG4816"
2022-05-10,"30-39",7,"GG4816"
2022-05-10,"40-49",3,"GG4816"
2022-05-10,"50-59",4,"GG4816"
2022-05-10,"60-69",3,"GG4816"
2022-05-10,"70-79",1,"GG4816"
2022-05-10,"90+",1,"GG4816"
2022-05-10,"0-9",2,"GG3406"
2022-05-10,"10-19",5,"GG3406"
2022-05-10,"20-29",32,"GG3406"
2022-05-10,"30-39",35,"GG3406"
2022-05-10,"40-49",24,"GG3406"
2022-05-10,"50-59",32,"GG3406"
2022-05-10,"60-69",23,"GG3406"
2022-05-10,"70-79",33,"GG3406"
2022-05-10,"80-89",5,"GG3406"
2022-05-10,"90+",1,"GG3406"
2022-05-10,"10-19",3,"GG5608"
2022-05-10,"20-29",7,"GG5608"
2022-05-10,"30-39",8,"GG5608"
2022-05-10,"40-49",4,"GG5608"
2022-05-10,"50-59",3,"GG5608"
2022-05-10,"60-69",8,"GG5608"
2022-05-10,"70-79",2,"GG5608"
2022-05-10,"80-89",2,"GG5608"
2022-05-10,"20-29",6,"GG0706"
2022-05-10,"30-39",2,"GG0706"
2022-05-10,"40-49",4,"GG0706"
2022-05-10,"50-59",8,"GG0706"
2022-05-10,"60-69",2,"GG0706"
2022-05-10,"70-79",1,"GG0706"
2022-05-10,"80-89",3,"GG0706"
2022-05-10,"90+",3,"GG0706"
2022-05-10,"0-9",3,"GG2209"
2022-05-10,"20-29",4,"GG2209"
2022-05-10,"30-39",9,"GG2209"
2022-05-10,"40-49",2,"GG2209"
2022-05-10,"50-59",3,"GG2209"
2022-05-10,"60-69",3,"GG2209"
2022-05-10,"70-79",2,"GG2209"
2022-05-10,"80-89",2,"GG2209"
2022-05-10,"10-19",2,"GG7206"
2022-05-10,"20-29",9,"GG7206"
2022-05-10,"30-39",4,"GG7206"
2022-05-10,"40-49",10,"GG7206"
2022-05-10,"50-59",6,"GG7206"
2022-05-10,"60-69",6,"GG7206"
2022-05-10,"70-79",3,"GG7206"
2022-05-10,"80-89",4,"GG7206"
2022-05-10,"10-19",4,"GG2014"
2022-05-10,"20-29",6,"GG2014"
2022-05-10,"30-39",2,"GG2014"
2022-05-10,"40-49",10,"GG2014"
2022-05-10,"50-59",9,"GG2014"
2022-05-10,"60-69",7,"GG2014"
2022-05-10,"70-79",4,"GG2014"
2022-05-10,"80-89",2,"GG2014"
2022-05-10,"10-19",1,"GG3606"
2022-05-10,"20-29",4,"GG3606"
2022-05-10,"30-39",2,"GG3606"
2022-05-10,"40-49",3,"GG3606"
2022-05-10,"50-59",10,"GG3606"
2022-05-10,"60-69",13,"GG3606"
2022-05-10,"70-79",1,"GG3606"
2022-05-10,"80-89",4,"GG3606"
2022-05-10,"0-9",1,"GG0111"
2022-05-10,"10-19",3,"GG0111"
2022-05-10,"20-29",20,"GG0111"
2022-05-10,"30-39",13,"GG0111"
2022-05-10,"40-49",8,"GG0111"
2022-05-10,"50-59",13,"GG0111"
2022-05-10,"60-69",6,"GG0111"
2022-05-10,"70-79",1,"GG0111"
2022-05-10,"0-9",3,"GG7014"
2022-05-10,"10-19",8,"GG7014"
2022-05-10,"20-29",15,"GG7014"
2022-05-10,"30-39",16,"GG7014"
2022-05-10,"40-49",25,"GG7014"
2022-05-10,"50-59",17,"GG7014"
2022-05-10,"60-69",8,"GG7014"
2022-05-10,"70-79",5,"GG7014"
2022-05-10,"80-89",1,"GG7014"
2022-05-10,"90+",1,"GG7014"
2022-05-10,"10-19",2,"GG5406"
2022-05-10,"20-29",8,"GG5406"
2022-05-10,"30-39",7,"GG5406"
2022-05-10,"40-49",1,"GG5406"
2022-05-10,"50-59",8,"GG5406"
2022-05-10,"60-69",2,"GG5406"
2022-05-10,"70-79",2,"GG5406"
2022-05-10,"80-89",5,"GG5406"
2022-05-10,"0-9",3,"GG4506"
2022-05-10,"10-19",5,"GG4506"
2022-05-10,"20-29",12,"GG4506"
2022-05-10,"30-39",12,"GG4506"
2022-05-10,"40-49",9,"GG4506"
2022-05-10,"50-59",14,"GG4506"
2022-05-10,"60-69",8,"GG4506"
2022-05-10,"70-79",3,"GG4506"
2022-05-10,"80-89",5,"GG4506"
2022-05-10,"90+",2,"GG4506"
2022-05-10,"10-19",2,"GG2707"
2022-05-10,"20-29",8,"GG2707"
2022-05-10,"30-39",5,"GG2707"
2022-05-10,"40-49",7,"GG2707"
2022-05-10,"50-59",13,"GG2707"
2022-05-10,"60-69",11,"GG2707"
2022-05-10,"70-79",3,"GG2707"
2022-05-10,"80-89",1,"GG2707"
2022-05-10,"10-19",1,"GG1009"
2022-05-10,"20-29",11,"GG1009"
2022-05-10,"30-39",3,"GG1009"
2022-05-10,"40-49",4,"GG1009"
2022-05-10,"50-59",2,"GG1009"
2022-05-10,"60-69",3,"GG1009"
2022-05-10,"80-89",1,"GG1009"
2022-05-10,"10-19",5,"GG3109"
2022-05-10,"20-29",8,"GG3109"
2022-05-10,"30-39",9,"GG3109"
2022-05-10,"40-49",12,"GG3109"
2022-05-10,"50-59",9,"GG3109"
2022-05-10,"60-69",5,"GG3109"
2022-05-10,"70-79",2,"GG3109"
2022-05-10,"80-89",1,"GG3109"
2022-05-10,"90+",1,"GG3109"
2022-05-10,"20-29",3,"GG6011"
2022-05-10,"30-39",1,"GG6011"
2022-05-10,"40-49",3,"GG6011"
2022-05-10,"50-59",3,"GG6011"
2022-05-10,"60-69",5,"GG6011"
2022-05-10,"70-79",2,"GG6011"
2022-05-10,"0-9",1,"GG1413"
2022-05-10,"10-19",6,"GG1413"
2022-05-10,"20-29",5,"GG1413"
2022-05-10,"30-39",6,"GG1413"
2022-05-10,"40-49",5,"GG1413"
2022-05-10,"50-59",13,"GG1413"
2022-05-10,"60-69",9,"GG1413"
2022-05-10,"70-79",3,"GG1413"
2022-05-10,"80-89",2,"GG1413"
2022-05-10,"0-9",1,"GG1106"
2022-05-10,"10-19",4,"GG1106"
2022-05-10,"20-29",20,"GG1106"
2022-05-10,"30-39",22,"GG1106"
2022-05-10,"40-49",21,"GG1106"
2022-05-10,"50-59",29,"GG1106"
2022-05-10,"60-69",12,"GG1106"
2022-05-10,"70-79",4,"GG1106"
2022-05-10,"80-89",4,"GG1106"
2022-05-10,"90+",1,"GG1106"
2022-05-10,"10-19",7,"GG2514"
2022-05-10,"20-29",25,"GG2514"
2022-05-10,"30-39",19,"GG2514"
2022-05-10,"40-49",26,"GG2514"
2022-05-10,"50-59",20,"GG2514"
2022-05-10,"60-69",10,"GG2514"
2022-05-10,"70-79",8,"GG2514"
2022-05-10,"80-89",6,"GG2514"
2022-05-10,"90+",1,"GG2514"
2022-05-10,"20-29",5,"GG5206"
2022-05-10,"30-39",6,"GG5206"
2022-05-10,"40-49",4,"GG5206"
2022-05-10,"50-59",10,"GG5206"
2022-05-10,"60-69",2,"GG5206"
2022-05-10,"70-79",1,"GG5206"
2022-05-10,"10-19",2,"GG7306"
2022-05-10,"20-29",4,"GG7306"
2022-05-10,"30-39",7,"GG7306"
2022-05-10,"40-49",3,"GG7306"
2022-05-10,"50-59",8,"GG7306"
2022-05-10,"60-69",3,"GG7306"
2022-05-10,"70-79",2,"GG7306"
2022-05-10,"0-9",5,"GG5006"
2022-05-10,"10-19",1,"GG5006"
2022-05-10,"20-29",8,"GG5006"
2022-05-10,"30-39",8,"GG5006"
2022-05-10,"40-49",4,"GG5006"
2022-05-10,"50-59",10,"GG5006"
2022-05-10,"60-69",5,"GG5006"
2022-05-10,"70-79",3,"GG5006"
2022-05-10,"20-29",7,"GG6106"
2022-05-10,"30-39",2,"GG6106"
2022-05-10,"40-49",6,"GG6106"
2022-05-10,"50-59",5,"GG6106"
2022-05-10,"60-69",3,"GG6106"
2022-05-10,"70-79",2,"GG6106"
2022-05-10,"80-89",1,"GG6106"
2022-05-10,"90+",1,"GG6106"
2022-05-10,"0-9",4,"GG1911"
2022-05-10,"10-19",2,"GG1911"
2022-05-10,"20-29",8,"GG1911"
2022-05-10,"30-39",6,"GG1911"
2022-05-10,"40-49",12,"GG1911"
2022-05-10,"50-59",9,"GG1911"
2022-05-10,"60-69",4,"GG1911"
2022-05-10,"70-79",2,"GG1911"
2022-05-11,"0-9",2,"GG4816"
2022-05-11,"10-19",1,"GG4816"
2022-05-11,"20-29",3,"GG4816"
2022-05-11,"30-39",8,"GG4816"
2022-05-11,"40-49",6,"GG4816"
2022-05-11,"50-59",9,"GG4816"
2022-05-11,"60-69",4,"GG4816"
2022-05-11,"70-79",3,"GG4816"
2022-05-11,"80-89",2,"GG4816"
2022-05-11,"0-9",5,"GG3406"
2022-05-11,"10-19",15,"GG3406"
2022-05-11,"20-29",26,"GG3406"
2022-05-11,"30-39",42,"GG3406"
2022-05-11,"40-49",40,"GG3406"
2022-05-11,"50-59",26,"GG3406"
2022-05-11,"60-69",29,"GG3406"
2022-05-11,"70-79",17,"GG3406"
2022-05-11,"80-89",9,"GG3406"
2022-05-11,"90+",2,"GG3406"
2022-05-11,"10-19",4,"GG5608"
2022-05-11,"20-29",4,"GG5608"
2022-05-11,"30-39",6,"GG5608"
2022-05-11,"40-49",4,"GG5608"
2022-05-11,"50-59",4,"GG5608"
2022-05-11,"60-69",9,"GG5608"
2022-05-11,"70-79",3,"GG5608"
2022-05-11,"80-89",3,"GG5608"
2022-05-11,"90+",2,"GG5608"
2022-05-11,"10-19",1,"GG0706"
2022-05-11,"20-29",1,"GG0706"
2022-05-11,"30-39",6,"GG0706"
2022-05-11,"40-49",3,"GG0706"
2022-05-11,"50-59",3,"GG0706"
2022-05-11,"60-69",3,"GG0706"
2022-05-11,"70-79",5,"GG0706"
2022-05-11,"80-89",4,"GG0706"
2022-05-11,"90+",1,"GG0706"
2022-05-11,"0-9",1,"GG2209"
2022-05-11,"10-19",1,"GG2209"
2022-05-11,"20-29",13,"GG2209"
2022-05-11,"30-39",13,"GG2209"
2022-05-11,"40-49",9,"GG2209"
2022-05-11,"50-59",8,"GG2209"
2022-05-11,"60-69",2,"GG2209"
2022-05-11,"70-79",2,"GG2209"
2022-05-11,"10-19",2,"GG7206"
2022-05-11,"20-29",5,"GG7206"
2022-05-11,"30-39",1,"GG7206"
2022-05-11,"40-49",5,"GG7206"
2022-05-11,"50-59",5,"GG7206"
2022-05-11,"60-69",1,"GG7206"
2022-05-11,"70-79",3,"GG7206"
2022-05-11,"80-89",3,"GG7206"
2022-05-11,"90+",1,"GG7206"
2022-05-11,"10-19",1,"GG2014"
2022-05-11,"20-29",6,"GG2014"
2022-05-11,"30-39",7,"GG2014"
2022-05-11,"40-49",3,"GG2014"
2022-05-11,"50-59",6,"GG2014"
2022-05-11,"60-69",9,"GG2014"
2022-05-11,"70-79",4,"GG2014"
2022-05-11,"0-9",1,"GG3606"
2022-05-11,"10-19",1,"GG3606"
2022-05-11,"20-29",1,"GG3606"
2022-05-11,"30-39",8,"GG3606"
